Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2025-04-12,2024/2025,Manchester City,Crystal Palace,5,2,H,1.5,4.75,5.75,,,FT
2025-04-12,2024/2025,Brighton,Leicester City,2,2,D,1.29,6.0,10.0,,,FT
2025-04-12,2024/2025,Nottingham Forest,Everton,0,1,A,2.1,3.3,3.7,,,FT
2025-04-12,2024/2025,Southampton,Aston Villa,0,3,A,6.0,4.2,1.55,,,FT
2025-04-12,2024/2025,Arsenal,Brentford,1,1,D,1.6,4.33,5.0,,,FT
2025-04-13,2024/2025,Newcastle,Manchester United,4,1,H,1.65,4.2,4.75,,,FT
2025-04-13,2024/2025,Wolverhampton,Tottenham,4,2,H,2.2,3.6,3.1,,,FT
2025-04-13,2024/2025,Chelsea,Ipswich,2,2,D,1.27,7.0,8.5,,,FT
2025-04-13,2024/2025,Liverpool,West Ham,2,1,H,1.3,6.0,8.0,,,FT
2025-04-14,2024/2025,Bournemouth,Fulham,1,0,H,2.15,3.5,3.3,,,FT
2025-04-16,2024/2025,Newcastle,Crystal Palace,5,0,H,1.67,3.9,5.0,,,FT
2025-04-19,2024/2025,Aston Villa,Newcastle,4,1,H,2.3,3.6,2.75,,,FT
2025-04-19,2024/2025,Brentford,Brighton,4,2,H,2.4,3.75,2.63,,,FT
2025-04-19,2024/2025,Crystal Palace,Bournemouth,0,0,D,2.45,3.6,2.63,,,FT
2025-04-19,2024/2025,Everton,Manchester City,0,2,A,3.7,3.6,1.91,,,FT
2025-04-19,2024/2025,West Ham,Southampton,1,1,D,1.48,4.33,6.5,,,FT
2025-04-20,2024/2025,Ipswich,Arsenal,0,4,A,8.0,4.5,1.4,,,FT
2025-04-20,2024/2025,Manchester United,Wolverhampton,0,1,A,2.0,3.6,3.6,,,FT
2025-04-20,2024/2025,Fulham,Chelsea,1,2,A,2.7,3.7,2.35,,,FT
2025-04-20,2024/2025,Leicester City,Liverpool,0,1,A,11.0,6.25,1.22,,,FT
2025-04-21,2024/2025,Tottenham,Nottingham Forest,1,2,A,2.45,3.6,2.63,,,FT
2025-04-22,2024/2025,Manchester City,Aston Villa,2,1,H,1.8,4.1,3.9,,,FT
2025-04-23,2024/2025,Arsenal,Crystal Palace,2,2,D,1.4,4.75,7.5,,,FT
2025-04-26,2024/2025,Chelsea,Everton,1,0,H,1.55,4.0,6.0,,,FT
2025-04-26,2024/2025,Brighton,West Ham,3,2,H,1.67,4.2,4.75,,,FT
2025-04-26,2024/2025,Newcastle,Ipswich,3,0,H,1.18,7.5,13.0,,,FT
2025-04-26,2024/2025,Southampton,Fulham,1,2,A,5.25,4.0,1.6,,,FT
2025-04-26,2024/2025,Wolverhampton,Leicester City,3,0,H,1.5,4.2,6.25,,,FT
2025-04-27,2024/2025,Bournemouth,Manchester United,1,1,D,1.67,4.0,4.5,,,FT
2025-04-27,2024/2025,Liverpool,Tottenham,5,1,H,1.25,6.0,11.0,,,FT
2025-05-01,2024/2025,Nottingham Forest,Brentford,0,2,A,2.15,3.5,3.25,,,FT
2025-05-02,2024/2025,Manchester City,Wolverhampton,1,0,H,1.4,4.75,7.5,,,FT
2025-05-03,2024/2025,Arsenal,Bournemouth,1,2,A,2.05,3.7,3.4,,,FT
2025-05-03,2024/2025,Leicester City,Southampton,2,0,H,2.3,3.6,2.88,,,FT
2025-05-03,2024/2025,Aston Villa,Fulham,1,0,H,1.77,3.75,4.5,,,FT
2025-05-03,2024/2025,Everton,Ipswich,2,2,D,1.45,4.33,6.5,,,FT
2025-05-04,2024/2025,Brentford,Manchester United,4,3,H,1.65,4.1,4.75,,,FT
2025-05-04,2024/2025,Brighton,Newcastle,1,1,D,2.88,3.7,2.3,,,FT
2025-05-04,2024/2025,West Ham,Tottenham,1,1,D,2.1,3.7,3.25,,,FT
2025-05-04,2024/2025,Chelsea,Liverpool,3,1,H,2.15,3.7,3.1,,,FT
2025-05-05,2024/2025,Crystal Palace,Nottingham Forest,1,1,D,2.25,3.4,3.2,,,FT
2025-05-10,2024/2025,Fulham,Everton,1,3,A,1.82,3.4,4.5,,,FT
2025-05-10,2024/2025,Ipswich,Brentford,0,1,A,5.0,4.0,1.65,,,FT
2025-05-10,2024/2025,Southampton,Manchester City,0,0,D,11.0,7.5,1.2,,,FT
2025-05-10,2024/2025,Wolverhampton,Brighton,0,2,A,2.7,3.5,2.5,,,FT
2025-05-10,2024/2025,Bournemouth,Aston Villa,0,1,A,2.4,3.6,2.75,,,FT
2025-05-11,2024/2025,Liverpool,Arsenal,2,2,D,2.0,3.6,3.6,,,FT
2025-05-11,2024/2025,Nottingham Forest,Leicester City,2,2,D,1.33,5.25,8.0,,,FT
2025-05-11,2024/2025,Tottenham,Crystal Palace,0,2,A,2.63,3.6,2.5,,,FT
2025-05-11,2024/2025,Newcastle,Chelsea,2,0,H,2.1,3.75,3.1,,,FT
2025-05-11,2024/2025,Manchester United,West Ham,0,2,A,1.9,3.6,4.0,,,FT
2025-05-16,2024/2025,Aston Villa,Tottenham,2,0,H,1.3,6.0,8.5,,,FT
2025-05-16,2024/2025,Chelsea,Manchester United,1,0,H,1.44,5.0,6.25,,,FT
2025-05-18,2024/2025,Arsenal,Newcastle,1,0,H,1.95,3.7,3.7,,,FT
2025-05-18,2024/2025,Everton,Southampton,2,0,H,1.4,4.75,7.5,,,FT
2025-05-18,2024/2025,West Ham,Nottingham Forest,1,2,A,2.75,3.3,2.55,,,FT
2025-05-18,2024/2025,Brentford,Fulham,2,3,A,1.91,3.9,3.6,,,FT
2025-05-18,2024/2025,Leicester City,Ipswich,2,0,H,2.3,3.6,2.9,,,FT
2025-05-19,2024/2025,Brighton,Liverpool,3,2,H,2.6,3.75,2.45,,,FT
2025-05-20,2024/2025,Crystal Palace,Wolverhampton,4,2,H,2.25,3.3,3.2,,,FT
2025-05-20,2024/2025,Manchester City,Bournemouth,3,1,H,1.55,4.33,5.75,,,FT
2025-05-25,2024/2025,Tottenham,Brighton,1,4,A,4.2,4.33,1.7,,,FT
2025-05-25,2024/2025,Ipswich,West Ham,1,3,A,3.0,3.8,2.2,,,FT
2025-05-25,2024/2025,Southampton,Arsenal,1,2,A,8.5,6.0,1.3,,,FT
2025-05-25,2024/2025,Wolverhampton,Brentford,1,1,D,2.7,3.7,2.45,,,FT
2025-05-25,2024/2025,Nottingham Forest,Chelsea,0,1,A,3.0,3.75,2.2,,,FT
2025-05-25,2024/2025,Bournemouth,Leicester City,2,0,H,1.33,5.25,8.5,,,FT
2025-05-25,2024/2025,Manchester United,Aston Villa,2,0,H,4.33,4.2,1.7,,,FT
2025-05-25,2024/2025,Liverpool,Crystal Palace,1,1,D,1.4,6.0,5.75,,,FT
2025-05-25,2024/2025,Fulham,Manchester City,0,2,A,5.0,4.2,1.6,,,FT
2025-05-25,2024/2025,Newcastle,Everton,0,1,A,1.33,5.5,8.5,,,FT
2025-08-15,2025/2026,Liverpool,Bournemouth,4,2,H,1.3,6.0,8.5,,,FT
2025-08-16,2025/2026,Tottenham,Burnley,3,0,H,1.38,4.75,8.5,,,FT
2025-08-16,2025/2026,Sunderland,West Ham,3,0,H,3.25,3.4,2.25,,,FT
2025-08-16,2025/2026,Wolverhampton,Manchester City,0,4,A,6.25,4.75,1.45,,,FT
2025-08-16,2025/2026,Aston Villa,Newcastle,0,0,D,2.25,3.5,2.9,,,FT
2025-08-16,2025/2026,Brighton,Fulham,1,1,D,1.91,3.6,4.0,,,FT
2025-08-17,2025/2026,Manchester United,Arsenal,0,1,A,3.6,3.6,1.95,,,FT
2025-08-17,2025/2026,Chelsea,Crystal Palace,0,0,D,1.62,4.33,4.5,,,FT
2025-08-17,2025/2026,Nottingham Forest,Brentford,3,1,H,2.2,3.3,3.5,,,FT
2025-08-18,2025/2026,Leeds United,Everton,1,0,H,2.38,3.3,3.0,,,FT
2025-08-22,2025/2026,West Ham,Chelsea,1,5,A,4.75,3.8,1.73,,,FT
2025-08-23,2025/2026,Manchester City,Tottenham,0,2,A,1.48,4.5,6.25,,,FT
2025-08-23,2025/2026,Bournemouth,Wolverhampton,1,0,H,1.8,3.8,4.2,,,FT
2025-08-23,2025/2026,Brentford,Aston Villa,1,0,H,3.1,3.6,2.2,,,FT
2025-08-23,2025/2026,Burnley,Sunderland,2,0,H,2.2,3.2,3.5,,,FT
2025-08-23,2025/2026,Arsenal,Leeds United,5,0,H,1.27,6.25,9.5,,,FT
2025-08-24,2025/2026,Crystal Palace,Nottingham Forest,1,1,D,2.35,3.3,3.1,,,FT
2025-08-24,2025/2026,Everton,Brighton,2,0,H,3.1,3.3,2.3,,,FT
2025-08-24,2025/2026,Fulham,Manchester United,1,1,D,3.25,3.5,2.15,,,FT
2025-08-25,2025/2026,Newcastle,Liverpool,2,3,A,3.25,3.8,2.05,,,FT
2025-08-30,2025/2026,Leeds United,Newcastle,0,0,D,3.5,3.4,2.1,,,FT
2025-08-30,2025/2026,Wolverhampton,Everton,2,3,A,2.7,3.2,2.75,,,FT
2025-08-30,2025/2026,Tottenham,Bournemouth,0,1,A,1.73,4.2,4.2,,,FT
2025-08-30,2025/2026,Chelsea,Fulham,2,0,H,1.55,4.33,5.25,,,FT
2025-08-30,2025/2026,Manchester United,Burnley,3,2,H,1.33,5.25,8.0,,,FT
2025-08-30,2025/2026,Sunderland,Brentford,2,1,H,3.0,3.3,2.4,,,FT
2025-08-31,2025/2026,Brighton,Manchester City,2,1,H,3.8,3.9,1.9,,,FT
2025-08-31,2025/2026,Nottingham Forest,West Ham,0,3,A,1.67,3.75,5.25,,,FT
2025-08-31,2025/2026,Liverpool,Arsenal,1,0,H,2.2,3.5,3.2,,,FT
2025-08-31,2025/2026,Aston Villa,Crystal Palace,0,3,A,1.85,3.7,4.0,,,FT
2025-09-13,2025/2026,West Ham,Tottenham,0,3,A,3.4,3.6,2.1,,,FT
2025-09-13,2025/2026,Brentford,Chelsea,2,2,D,4.5,3.9,1.73,,,FT
2025-09-13,2025/2026,Newcastle,Wolverhampton,1,0,H,1.42,4.75,7.0,,,FT
2025-09-13,2025/2026,Fulham,Leeds United,1,0,H,1.91,3.5,4.0,,,FT
2025-09-13,2025/2026,Crystal Palace,Sunderland,0,0,D,1.65,3.75,5.75,,,FT
2025-09-13,2025/2026,Bournemouth,Brighton,2,1,H,2.35,3.5,2.9,,,FT
2025-09-13,2025/2026,Arsenal,Nottingham Forest,3,0,H,1.38,5.0,8.0,,,FT
2025-09-13,2025/2026,Everton,Aston Villa,0,0,D,2.45,3.3,2.9,,,FT
2025-09-14,2025/2026,Burnley,Liverpool,0,1,A,8.0,5.5,1.33,,,FT
2025-09-14,2025/2026,Manchester City,Manchester United,3,0,H,1.75,4.0,4.2,,,FT
2025-09-20,2025/2026,Fulham,Brentford,3,1,H,2.0,3.4,3.8,,,FT
2025-09-20,2025/2026,Liverpool,Everton,2,1,H,1.45,4.75,6.5,,,FT
2025-09-20,2025/2026,Brighton,Tottenham,2,2,D,2.25,3.7,3.0,,,FT
2025-09-20,2025/2026,Burnley,Nottingham Forest,1,1,D,3.4,3.3,2.2,,,FT
2025-09-20,2025/2026,West Ham,Crystal Palace,1,2,A,2.88,3.5,2.38,,,FT
2025-09-20,2025/2026,Wolverhampton,Leeds United,1,3,A,2.7,3.2,2.75,,,FT
2025-09-20,2025/2026,Manchester United,Chelsea,2,1,H,2.6,3.8,2.45,,,FT
2025-09-21,2025/2026,Arsenal,Manchester City,1,1,D,1.85,3.9,3.8,,,FT
2025-09-21,2025/2026,Bournemouth,Newcastle,0,0,D,2.5,3.5,2.7,,,FT
2025-09-21,2025/2026,Sunderland,Aston Villa,1,1,D,3.4,3.5,2.1,,,FT
2025-09-27,2025/2026,Brentford,Manchester United,3,1,H,3.4,3.8,2.0,,,FT
2025-09-27,2025/2026,Chelsea,Brighton,1,3,A,1.85,3.8,3.8,,,FT
2025-09-27,2025/2026,Crystal Palace,Liverpool,2,1,H,3.8,3.8,1.9,,,FT
2025-09-27,2025/2026,Leeds United,Bournemouth,2,2,D,3.1,3.25,2.38,,,FT
2025-09-27,2025/2026,Manchester City,Burnley,5,1,H,1.17,7.5,15.0,,,FT
2025-09-27,2025/2026,Nottingham Forest,Sunderland,0,1,A,1.75,3.75,4.5,,,FT
2025-09-27,2025/2026,Tottenham,Wolverhampton,1,1,D,1.5,4.5,6.0,,,FT
2025-09-28,2025/2026,Aston Villa,Fulham,3,1,H,2.3,3.1,3.4,,,FT
2025-09-28,2025/2026,Newcastle,Arsenal,1,2,A,3.6,3.4,2.1,,,FT
2025-09-29,2025/2026,Everton,West Ham,1,1,D,1.7,3.75,5.0,,,FT
2025-10-03,2025/2026,Bournemouth,Fulham,3,1,H,1.95,3.5,3.9,,,FT
2025-10-04,2025/2026,Chelsea,Liverpool,2,1,H,2.8,3.75,2.3,,,FT
2025-10-04,2025/2026,Manchester United,Sunderland,2,0,H,1.5,4.75,5.75,,,FT
2025-10-04,2025/2026,Leeds United,Tottenham,1,2,A,2.7,3.5,2.5,,,FT
2025-10-04,2025/2026,Arsenal,West Ham,2,0,H,1.18,6.5,17.0,,,FT
2025-10-05,2025/2026,Aston Villa,Burnley,2,1,H,1.6,4.0,5.75,,,FT
2025-10-05,2025/2026,Everton,Crystal Palace,2,1,H,2.45,3.25,3.0,,,FT
2025-10-05,2025/2026,Newcastle,Nottingham Forest,2,0,H,1.57,4.2,5.5,,,FT
2025-10-05,2025/2026,Wolverhampton,Brighton,1,1,D,3.6,3.7,2.0,,,FT
2025-10-05,2025/2026,Brentford,Manchester City,0,1,A,4.75,4.5,1.62,,,FT
2025-10-18,2025/2026,Nottingham Forest,Chelsea,0,3,A,3.7,3.8,1.95,,,FT
2025-10-18,2025/2026,Brighton,Newcastle,2,1,H,2.63,3.4,2.6,,,FT
2025-10-18,2025/2026,Burnley,Leeds United,2,0,H,3.25,3.25,2.25,,,FT
2025-10-18,2025/2026,Crystal Palace,Bournemouth,3,3,D,2.2,3.4,3.25,,,FT
2025-10-18,2025/2026,Manchester City,Everton,2,0,H,1.4,5.0,7.0,,,FT
2025-10-18,2025/2026,Sunderland,Wolverhampton,2,0,H,2.5,3.0,3.1,,,FT
2025-10-18,2025/2026,Fulham,Arsenal,0,1,A,5.75,4.1,1.55,,,FT
2025-10-19,2025/2026,Liverpool,Manchester United,1,2,A,1.6,4.5,5.0,,,FT
2025-10-19,2025/2026,Tottenham,Aston Villa,1,2,A,2.05,3.5,3.5,,,FT
2025-10-20,2025/2026,West Ham,Brentford,0,2,A,2.5,3.25,2.88,,,FT
2025-10-24,2025/2026,Leeds United,West Ham,2,1,H,1.8,3.5,4.75,,,FT
2025-10-25,2025/2026,Chelsea,Sunderland,1,2,A,1.36,4.75,9.0,,,FT
2025-10-25,2025/2026,Newcastle,Fulham,2,1,H,1.62,3.9,5.5,,,FT
2025-10-25,2025/2026,Manchester United,Brighton,4,2,H,1.95,3.8,3.5,,,FT
2025-10-25,2025/2026,Brentford,Liverpool,3,2,H,4.1,4.2,1.75,,,FT
2025-10-26,2025/2026,Arsenal,Crystal Palace,1,0,H,1.4,4.75,7.5,,,FT
2025-10-26,2025/2026,Aston Villa,Manchester City,1,0,H,4.33,3.8,1.8,,,FT
2025-10-26,2025/2026,Bournemouth,Nottingham Forest,2,0,H,1.8,3.8,4.33,,,FT
2025-10-26,2025/2026,Wolverhampton,Burnley,2,3,A,1.95,3.3,4.2,,,FT
2025-10-26,2025/2026,Everton,Tottenham,0,3,A,2.35,3.4,3.0,,,FT
2025-11-01,2025/2026,Tottenham,Chelsea,0,1,A,2.7,3.5,2.5,,,FT
2025-11-01,2025/2026,Liverpool,Aston Villa,2,0,H,1.65,4.33,4.5,,,FT
2025-11-01,2025/2026,Nottingham Forest,Manchester United,2,2,D,3.3,3.75,2.05,,,FT
2025-11-01,2025/2026,Brighton,Leeds United,3,0,H,1.85,3.75,4.0,,,FT
2025-11-01,2025/2026,Crystal Palace,Brentford,2,0,H,1.91,3.6,3.9,,,FT
2025-11-01,2025/2026,Burnley,Arsenal,0,2,A,10.0,6.0,1.27,,,FT
2025-11-01,2025/2026,Fulham,Wolverhampton,3,0,H,1.83,3.5,4.5,,,FT
2025-11-02,2025/2026,West Ham,Newcastle,3,1,H,5.25,4.0,1.62,,,FT
2025-11-02,2025/2026,Manchester City,Bournemouth,3,1,H,1.5,4.75,5.75,,,FT
2025-11-03,2025/2026,Sunderland,Everton,1,1,D,2.7,3.2,2.7,,,FT
2025-11-08,2025/2026,Tottenham,Manchester United,2,2,D,2.63,3.6,2.5,,,FT
2025-11-08,2025/2026,Everton,Fulham,2,0,H,2.2,3.3,3.4,,,FT
2025-11-08,2025/2026,West Ham,Burnley,3,2,H,1.91,3.5,4.0,,,FT
2025-11-08,2025/2026,Sunderland,Arsenal,2,2,D,7.5,5.0,1.38,,,FT
2025-11-08,2025/2026,Chelsea,Wolverhampton,3,0,H,1.36,4.75,8.5,,,FT
2025-11-09,2025/2026,Manchester City,Liverpool,3,0,H,1.9,3.9,3.7,,,FT
2025-11-09,2025/2026,Nottingham Forest,Leeds United,3,1,H,2.25,3.25,3.3,,,FT
2025-11-09,2025/2026,Aston Villa,Bournemouth,4,0,H,2.2,3.4,3.25,,,FT
2025-11-09,2025/2026,Brentford,Newcastle,3,1,H,2.8,3.5,2.45,,,FT
2025-11-09,2025/2026,Crystal Palace,Brighton,0,0,D,2.25,3.5,3.1,,,FT
2025-11-22,2025/2026,Wolverhampton,Crystal Palace,0,2,A,3.8,3.6,1.95,,,FT
2025-11-22,2025/2026,Burnley,Chelsea,0,2,A,6.25,4.5,1.48,,,FT
2025-11-22,2025/2026,Bournemouth,West Ham,2,2,D,1.62,4.2,4.75,,,FT
2025-11-22,2025/2026,Brighton,Brentford,2,1,H,1.91,3.6,4.0,,,FT
2025-11-22,2025/2026,Fulham,Sunderland,1,0,H,2.1,3.25,3.75,,,FT
2025-11-22,2025/2026,Liverpool,Nottingham Forest,0,3,A,1.44,5.0,6.25,,,FT
2025-11-22,2025/2026,Newcastle,Manchester City,2,1,H,3.6,3.8,1.95,,,FT
2025-11-23,2025/2026,Arsenal,Tottenham,4,1,H,1.42,4.75,7.5,,,FT
2025-11-23,2025/2026,Leeds United,Aston Villa,1,2,A,3.0,3.3,2.4,,,FT
2025-11-24,2025/2026,Manchester United,Everton,0,1,A,1.75,4.0,4.33,,,FT
2025-11-29,2025/2026,Brentford,Burnley,3,1,H,1.45,4.5,7.0,,,FT
2025-11-29,2025/2026,Manchester City,Leeds United,3,2,H,1.22,6.5,12.0,,,FT
2025-11-29,2025/2026,Sunderland,Bournemouth,3,2,H,3.2,3.3,2.3,,,FT
2025-11-29,2025/2026,Everton,Newcastle,1,4,A,2.8,3.25,2.63,,,FT
2025-11-29,2025/2026,Tottenham,Fulham,1,2,A,2.2,3.3,3.3,,,FT
2025-11-30,2025/2026,West Ham,Liverpool,0,2,A,4.33,4.33,1.67,,,FT
2025-11-30,2025/2026,Crystal Palace,Manchester United,1,2,A,2.3,3.4,3.1,,,FT
2025-11-30,2025/2026,Aston Villa,Wolverhampton,1,0,H,1.5,4.33,6.5,,,FT
2025-11-30,2025/2026,Nottingham Forest,Brighton,0,2,A,2.75,3.3,2.63,,,FT
2025-11-30,2025/2026,Chelsea,Arsenal,1,1,D,3.4,3.3,2.2,,,FT
2025-12-02,2025/2026,Newcastle,Tottenham,2,2,D,1.83,3.8,4.1,,,FT
2025-12-02,2025/2026,Bournemouth,Everton,0,1,A,2.2,3.25,3.3,,,FT
2025-12-02,2025/2026,Fulham,Manchester City,4,5,A,4.33,4.1,1.73,,,FT
2025-12-03,2025/2026,Liverpool,Sunderland,1,1,D,1.36,5.25,7.0,,,FT
2025-12-03,2025/2026,Arsenal,Brentford,2,0,H,1.36,5.0,8.5,,,FT
2025-12-03,2025/2026,Brighton,Aston Villa,3,4,A,2.15,3.5,3.4,,,FT
2025-12-03,2025/2026,Burnley,Crystal Palace,0,1,A,4.5,3.8,1.75,,,FT
2025-12-03,2025/2026,Wolverhampton,Nottingham Forest,0,1,A,3.25,3.4,2.25,,,FT
2025-12-03,2025/2026,Leeds United,Chelsea,3,1,H,4.1,4.1,1.8,,,FT
2025-12-04,2025/2026,Manchester United,West Ham,1,1,D,1.45,5.0,6.0,,,FT
2025-12-06,2025/2026,Tottenham,Brentford,2,0,H,2.3,3.5,3.0,,,FT
2025-12-06,2025/2026,Leeds United,Liverpool,3,3,D,3.8,4.0,1.85,,,FT
2025-12-06,2025/2026,Manchester City,Sunderland,3,0,H,1.25,6.5,10.0,,,FT
2025-12-06,2025/2026,Newcastle,Burnley,2,1,H,1.27,6.0,9.5,,,FT
2025-12-06,2025/2026,Bournemouth,Chelsea,0,0,D,3.1,3.75,2.15,,,FT
2025-12-06,2025/2026,Aston Villa,Arsenal,2,1,H,4.2,3.5,1.9,,,FT
2025-12-06,2025/2026,Everton,Nottingham Forest,3,0,H,2.2,3.2,3.5,,,FT
2025-12-07,2025/2026,Brighton,West Ham,1,1,D,1.55,4.33,5.75,,,FT
2025-12-07,2025/2026,Fulham,Crystal Palace,1,2,A,2.55,3.3,2.8,,,FT
2025-12-08,2025/2026,Wolverhampton,Manchester United,1,4,A,4.2,4.0,1.75,,,FT
2025-12-13,2025/2026,Chelsea,Everton,2,0,H,1.67,3.8,5.25,,,FT
2025-12-13,2025/2026,Liverpool,Brighton,2,0,H,1.67,4.0,4.75,,,FT
2025-12-13,2025/2026,Burnley,Fulham,2,3,A,4.0,3.5,1.91,,,FT
2025-12-13,2025/2026,Arsenal,Wolverhampton,2,1,H,1.13,8.5,21.0,,,FT
2025-12-14,2025/2026,West Ham,Aston Villa,2,3,A,3.75,3.5,2.0,,,FT
2025-12-14,2025/2026,Brentford,Leeds United,1,1,D,1.91,3.6,4.0,,,FT
2025-12-14,2025/2026,Sunderland,Newcastle,1,0,H,3.3,3.3,2.25,,,FT
2025-12-14,2025/2026,Nottingham Forest,Tottenham,3,0,H,2.55,3.3,2.8,,,FT
2025-12-14,2025/2026,Crystal Palace,Manchester City,0,3,A,3.9,3.9,1.85,,,FT
2025-12-15,2025/2026,Manchester United,Bournemouth,4,4,D,1.83,4.0,3.8,,,FT
2025-12-20,2025/2026,Newcastle,Chelsea,2,2,D,2.75,3.6,2.45,,,FT
2025-12-20,2025/2026,Bournemouth,Burnley,1,1,D,1.48,4.33,6.5,,,FT
2025-12-20,2025/2026,Brighton,Sunderland,0,0,D,1.67,4.0,5.25,,,FT
2025-12-20,2025/2026,Manchester City,West Ham,3,0,H,1.22,8.0,10.0,,,FT
2025-12-20,2025/2026,Wolverhampton,Brentford,0,2,A,3.5,3.6,2.05,,,FT
2025-12-20,2025/2026,Tottenham,Liverpool,1,2,A,3.5,3.75,2.0,,,FT
2025-12-20,2025/2026,Everton,Arsenal,0,1,A,5.75,4.1,1.57,,,FT
2025-12-20,2025/2026,Leeds United,Crystal Palace,4,1,H,2.6,3.3,2.75,,,FT
2025-12-21,2025/2026,Aston Villa,Manchester United,2,1,H,2.1,3.6,3.3,,,FT
2025-12-22,2025/2026,Fulham,Nottingham Forest,1,0,H,2.4,3.25,3.0,,,FT
2025-12-26,2025/2026,Manchester United,Newcastle,1,0,H,2.55,3.6,2.6,,,FT
2025-12-27,2025/2026,West Ham,Fulham,0,1,A,2.63,3.4,2.6,,,FT
2025-12-27,2025/2026,Chelsea,Aston Villa,1,2,A,1.83,3.9,4.0,,,FT
2025-12-27,2025/2026,Liverpool,Wolverhampton,2,1,H,1.25,6.5,10.0,,,FT
2025-12-27,2025/2026,Burnley,Everton,0,0,D,4.1,3.4,1.95,,,FT
2025-12-27,2025/2026,Brentford,Bournemouth,4,1,H,2.25,3.6,3.0,,,FT
2025-12-27,2025/2026,Arsenal,Brighton,2,1,H,1.42,4.75,7.0,,,FT
2025-12-27,2025/2026,Nottingham Forest,Manchester City,1,2,A,5.0,4.33,1.6,,,FT
2025-12-28,2025/2026,Sunderland,Leeds United,1,1,D,2.5,3.1,2.88,,,FT
2025-12-28,2025/2026,Crystal Palace,Tottenham,0,1,A,2.25,3.25,3.2,,,FT
2025-12-30,2025/2026,Burnley,Newcastle,1,3,A,5.25,4.2,1.6,,,FT
2025-12-30,2025/2026,Chelsea,Bournemouth,2,2,D,1.5,4.75,5.75,,,FT
2025-12-30,2025/2026,Nottingham Forest,Everton,0,2,A,2.1,3.25,3.7,,,FT
2025-12-30,2025/2026,West Ham,Brighton,2,2,D,3.4,3.75,2.0,,,FT
2025-12-30,2025/2026,Arsenal,Aston Villa,4,1,H,1.42,4.75,7.0,,,FT
2025-12-30,2025/2026,Manchester United,Wolverhampton,1,1,D,1.36,5.25,8.0,,,FT
2026-01-01,2025/2026,Brentford,Tottenham,0,0,D,2.1,3.6,3.2,,,FT
2026-01-01,2025/2026,Sunderland,Manchester City,0,0,D,7.5,4.75,1.38,,,FT
2026-01-01,2025/2026,Crystal Palace,Fulham,1,1,D,2.15,3.3,3.4,,,FT
2026-01-01,2025/2026,Liverpool,Leeds United,0,0,D,1.55,4.5,5.5,,,FT
2026-01-03,2025/2026,Aston Villa,Nottingham Forest,3,1,H,1.75,3.9,4.5,,,FT
2026-01-03,2025/2026,Brighton,Burnley,2,0,H,1.48,4.33,7.0,,,FT
2026-01-03,2025/2026,Wolverhampton,West Ham,3,0,H,2.5,3.3,2.88,,,FT
2026-01-03,2025/2026,Bournemouth,Arsenal,2,3,A,6.5,4.75,1.44,,,FT
2026-01-04,2025/2026,Manchester City,Chelsea,1,1,D,1.6,4.75,4.5,,,FT
2026-01-04,2025/2026,Fulham,Liverpool,2,2,D,3.8,3.75,1.91,,,FT
2026-01-04,2025/2026,Tottenham,Sunderland,1,1,D,1.8,3.6,4.5,,,FT
2026-01-04,2025/2026,Newcastle,Crystal Palace,2,0,H,1.7,3.9,4.75,,,FT
2026-01-04,2025/2026,Leeds United,Manchester United,1,1,D,2.7,3.3,2.63,,,FT
2026-01-04,2025/2026,Everton,Brentford,2,4,A,2.35,3.25,3.1,,,FT
2026-01-06,2025/2026,West Ham,Nottingham Forest,1,2,A,2.88,3.25,2.2,,,FT
2026-01-07,2025/2026,Manchester City,Brighton,1,1,D,1.4,5.25,6.5,,,FT
2026-01-07,2025/2026,Newcastle,Leeds United,4,3,H,1.67,3.8,5.0,,,FT
2026-01-07,2025/2026,Burnley,Manchester United,2,2,D,4.75,4.0,1.7,,,FT
2026-01-07,2025/2026,Fulham,Chelsea,2,1,H,3.4,3.6,2.05,,,FT
2026-01-07,2025/2026,Bournemouth,Tottenham,3,2,H,2.1,3.6,3.3,,,FT
2026-01-07,2025/2026,Crystal Palace,Aston Villa,0,0,D,3.1,3.3,2.3,,,FT
2026-01-07,2025/2026,Brentford,Sunderland,3,0,H,1.85,3.5,4.33,,,FT
2026-01-07,2025/2026,Everton,Wolverhampton,1,1,D,1.75,3.5,5.0,,,FT
2026-01-08,2025/2026,Arsenal,Liverpool,0,0,D,1.6,4.1,5.0,,,FT
2026-01-17,2025/2026,Manchester United,Manchester City,2,0,H,3.7,3.8,1.91,,,FT
2026-01-17,2025/2026,Chelsea,Brentford,2,0,H,1.73,4.0,4.75,,,FT
2026-01-17,2025/2026,Leeds United,Fulham,1,0,H,2.15,3.3,3.5,,,FT
2026-01-17,2025/2026,Liverpool,Burnley,1,1,D,1.22,6.5,11.0,,,FT
2026-01-17,2025/2026,Sunderland,Crystal Palace,2,1,H,2.75,3.1,2.75,,,FT
2026-01-17,2025/2026,Tottenham,West Ham,1,2,A,1.73,4.0,4.5,,,FT
2026-01-17,2025/2026,Nottingham Forest,Arsenal,0,0,D,6.0,4.33,1.53,,,FT
2026-01-18,2025/2026,Aston Villa,Everton,0,1,A,1.67,3.9,5.25,,,FT
